"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.09.2017","210,30","208,00","210,30","207,60","154,32K","1,35%"
"06.09.2017","207,50","205,50","208,45","201,70","332,83K","0,61%"
"05.09.2017","206,25","204,50","207,00","204,50","52,49K","0,32%"
"04.09.2017","205,60","208,00","208,00","205,60","30,97K","-1,13%"
"01.09.2017","207,95","207,95","208,40","205,10","52,14K","0,19%"
"31.08.2017","207,55","209,45","209,45","206,95","75,41K","-0,22%"
"30.08.2017","208,00","207,95","208,00","205,25","33,08K","0,73%"
"29.08.2017","206,50","207,00","208,00","202,55","138,71K","-0,29%"
"28.08.2017","207,10","207,80","207,80","206,10","72,34K","0,22%"
"25.08.2017","206,65","204,00","206,85","203,90","110,86K","1,55%"
"24.08.2017","203,50","206,00","206,15","203,00","368,03K","-0,95%"
"23.08.2017","205,45","211,60","211,85","204,55","216,72K","-2,07%"
"22.08.2017","209,80","210,55","212,05","208,50","142,73K","-0,19%"
"21.08.2017","210,20","209,80","210,20","209,00","89,45K","0,62%"
"18.08.2017","208,90","207,00","209,40","203,60","144,73K","1,51%"
"17.08.2017","205,80","207,00","207,85","205,25","90,60K","-0,24%"
"16.08.2017","206,30","205,00","207,10","204,60","55,34K","0,88%"
"15.08.2017","204,50","205,55","206,45","204,10","52,39K","-0,51%"
"14.08.2017","205,55","206,10","208,55","204,90","136,83K","-0,22%"
"11.08.2017","206,00","207,00","207,00","202,50","192,42K","-0,56%"
"10.08.2017","207,15","206,00","209,00","205,55","177,26K","0,56%"
"09.08.2017","206,00","208,50","208,50","196,55","267,89K","-0,77%"
"08.08.2017","207,60","206,00","209,80","204,25","281,59K","0,78%"
"07.08.2017","206,00","203,85","206,00","202,80","145,28K","1,48%"
"04.08.2017","203,00","202,85","203,95","202,30","266,79K","-0,07%"
"03.08.2017","203,15","204,95","205,20","202,20","402,34K","-0,17%"
"02.08.2017","203,50","203,85","206,30","203,15","332,91K","0,54%"
"01.08.2017","202,40","199,70","203,35","199,55","346,84K","1,40%"
"31.07.2017","199,60","197,55","199,65","195,40","269,88K","1,04%"
"28.07.2017","197,55","198,30","198,50","194,95","198,76K","-0,28%"
"27.07.2017","198,10","197,30","198,35","197,25","125,62K","0,33%"
"26.07.2017","197,45","194,30","197,85","194,30","165,51K","1,62%"
"25.07.2017","194,30","195,40","198,00","193,20","311,48K","0,39%"
"24.07.2017","193,55","196,50","196,70","193,10","138,60K","-1,83%"
"21.07.2017","197,15","198,00","199,50","195,40","211,60K","-0,43%"
"20.07.2017","198,00","194,70","199,70","194,65","456,18K","1,80%"
"19.07.2017","194,50","191,40","194,65","191,40","202,12K","1,43%"
"18.07.2017","191,75","191,40","191,95","189,75","234,96K","0,45%"
"17.07.2017","190,90","190,45","191,45","187,15","222,92K","0,50%"
"14.07.2017","189,95","188,55","190,05","184,30","277,89K","1,96%"
"13.07.2017","186,30","190,60","190,85","186,25","167,13K","-2,28%"
"12.07.2017","190,65","188,00","190,95","187,05","193,20K","1,63%"
"11.07.2017","187,60","186,25","188,10","183,75","113,10K","0,48%"
"10.07.2017","186,70","187,20","188,70","184,40","44,41K","-0,27%"
"07.07.2017","187,20","186,15","188,40","185,25","113,35K","0,48%"
"06.07.2017","186,30","183,10","186,75","182,80","272,03K","1,64%"
"05.07.2017","183,30","182,30","184,00","180,70","150,02K","0,58%"
"04.07.2017","182,25","181,10","182,50","179,75","214,76K","0,64%"
"03.07.2017","181,10","182,00","182,65","180,50","202,01K","-0,03%"
"30.06.2017","181,15","184,05","184,25","180,50","136,41K","-1,25%"
"29.06.2017","183,45","184,60","185,15","183,40","66,10K","-0,24%"
"28.06.2017","183,90","184,85","185,50","183,55","107,04K","-0,51%"
"27.06.2017","184,85","182,70","185,50","182,20","118,04K","1,09%"
"26.06.2017","182,85","186,20","189,90","182,30","274,34K","-1,11%"
"23.06.2017","184,90","184,35","186,45","183,55","533,51K","-3,90%"
"22.06.2017","192,40","192,05","193,95","189,70","364,59K","0,21%"
"21.06.2017","192,00","189,15","193,10","189,15","192,30K","1,45%"
"20.06.2017","189,25","189,00","190,45","187,75","146,46K","0,45%"
"19.06.2017","188,40","187,90","188,55","185,00","93,58K","0,94%"
"16.06.2017","186,65","189,80","190,95","185,00","179,80K","-0,19%"
"15.06.2017","187,00","189,50","189,50","183,70","236,33K","-1,79%"
"14.06.2017","190,40","195,25","195,45","189,10","783,30K","-2,01%"
"13.06.2017","194,30","196,00","196,70","193,45","138,71K","-1,09%"
"09.06.2017","196,45","196,10","198,50","195,80","60,89K","0,20%"
"08.06.2017","196,05","198,70","199,30","195,60","333,43K","-1,18%"
"07.06.2017","198,40","202,00","202,00","198,40","102,87K","-0,92%"
"06.06.2017","200,25","198,80","200,50","198,75","196,13K","0,65%"
"05.06.2017","198,95","196,00","201,05","196,00","418,13K","1,51%"
"02.06.2017","196,00","198,95","199,90","193,70","374,27K","-1,01%"
"01.06.2017","198,00","202,50","203,25","195,75","183,98K","-1,98%"
"31.05.2017","202,00","202,45","204,35","199,05","154,39K","-0,22%"
"30.05.2017","202,45","198,40","203,85","198,10","114,65K","2,20%"
"29.05.2017","198,10","200,80","203,15","198,10","77,56K","-0,93%"
"26.05.2017","199,95","201,40","203,20","198,15","204,68K","-0,72%"
"25.05.2017","201,40","197,65","202,10","195,10","377,17K","1,82%"
"24.05.2017","197,80","195,50","202,10","194,55","222,56K","0,82%"
"23.05.2017","196,20","194,55","197,85","191,55","282,84K","0,44%"
"22.05.2017","195,35","192,70","195,50","191,50","93,63K","0,93%"
"19.05.2017","193,55","191,50","195,50","191,50","34,59K","0,08%"
"18.05.2017","193,40","192,70","195,60","191,30","49,64K","0,31%"
"17.05.2017","192,80","192,65","193,20","191,50","82,27K","0,05%"
"16.05.2017","192,70","196,60","197,90","190,15","191,99K","-1,88%"
"15.05.2017","196,40","197,00","198,90","195,00","34,59K","-0,08%"
"12.05.2017","196,55","196,30","196,95","193,25","151,05K","-0,23%"
"11.05.2017","197,00","200,00","200,00","195,50","123,79K","-0,96%"
"10.05.2017","198,90","199,25","201,05","196,60","136,27K","-0,18%"
"05.05.2017","199,25","199,65","199,65","197,00","51,12K","-0,23%"
"04.05.2017","199,70","200,80","202,05","199,65","27,57K","-0,57%"
"03.05.2017","200,85","202,25","202,80","200,35","122,13K","-0,57%"
"02.05.2017","202,00","201,20","202,10","199,65","129,20K","0,82%"
"28.04.2017","200,35","198,00","200,95","196,80","187,86K","1,24%"
"27.04.2017","197,90","201,00","201,00","195,80","261,83K","-1,12%"
"26.04.2017","200,15","200,95","201,65","198,05","244,27K","0,07%"
"25.04.2017","200,00","200,10","200,60","194,35","179,39K","0,30%"
"24.04.2017","199,40","200,55","202,40","197,80","245,62K","-0,52%"
"21.04.2017","200,45","201,45","202,95","199,05","265,35K","-0,20%"
"20.04.2017","200,85","202,95","203,25","199,20","153,15K","-1,30%"
"19.04.2017","203,50","204,75","206,50","201,35","143,27K","-1,36%"
"18.04.2017","206,30","205,70","207,30","205,00","133,73K","0,29%"
"17.04.2017","205,70","201,85","206,10","199,05","42,19K","2,08%"
"14.04.2017","201,50","197,70","205,40","197,70","117,35K","0,80%"
"13.04.2017","199,90","200,65","204,85","190,10","223,70K","-0,37%"
"12.04.2017","200,65","203,10","203,10","200,00","144,59K","-0,96%"
"11.04.2017","202,60","203,40","204,85","201,35","70,85K","-0,86%"
"10.04.2017","204,35","207,30","208,70","201,95","213,34K","-1,42%"
"07.04.2017","207,30","210,55","211,55","206,60","185,52K","-1,59%"
"06.04.2017","210,65","206,70","211,70","206,70","149,26K","1,25%"
"05.04.2017","208,05","208,80","208,95","206,85","181,01K","0,34%"
"04.04.2017","207,35","208,00","208,90","205,80","54,88K","-0,29%"
"03.04.2017","207,95","204,70","209,00","203,35","128,27K","2,09%"
"31.03.2017","203,70","204,00","204,40","202,70","92,87K","-0,39%"
"30.03.2017","204,50","201,30","205,30","200,75","142,66K","1,59%"
"29.03.2017","201,30","199,20","201,55","198,10","154,22K","1,36%"
"28.03.2017","198,60","199,95","201,10","198,00","121,21K","-0,45%"
"27.03.2017","199,50","199,95","200,00","196,55","132,29K","-0,50%"
"24.03.2017","200,50","199,05","202,10","199,05","175,10K","0,55%"
"23.03.2017","199,40","198,80","201,70","198,70","207,70K","0,30%"
"22.03.2017","198,80","199,00","199,00","195,00","349,42K","0,08%"
"21.03.2017","198,65","203,20","203,30","197,50","255,75K","-1,88%"
"20.03.2017","202,45","206,35","206,70","201,85","201,78K","-1,00%"
"17.03.2017","204,50","203,50","207,00","202,70","181,08K","1,24%"
"16.03.2017","202,00","206,35","208,45","200,35","250,02K","-1,37%"
"15.03.2017","204,80","210,15","212,45","203,60","197,25K","-2,38%"
"14.03.2017","209,80","207,20","212,95","207,10","213,43K","1,60%"
"13.03.2017","206,50","196,70","207,80","196,00","413,63K","4,58%"
"10.03.2017","197,45","197,45","199,95","195,30","170,51K","-1,00%"
"09.03.2017","199,45","201,55","201,55","197,20","368,31K","-2,13%"
"07.03.2017","203,80","217,30","217,60","199,20","1,06M","-5,84%"
"06.03.2017","216,45","216,00","220,80","216,00","133,76K","-0,98%"
"03.03.2017","218,60","223,15","223,50","213,05","387,78K","-2,04%"
"02.03.2017","223,15","225,00","225,95","222,70","244,80K","-0,38%"
"01.03.2017","224,00","229,90","230,80","222,55","282,65K","-2,18%"
"28.02.2017","229,00","230,20","232,60","228,00","235,26K","-0,37%"
"27.02.2017","229,85","233,90","234,25","228,55","226,34K","-1,44%"
"24.02.2017","233,20","235,95","235,95","231,75","165,34K","-0,34%"
"22.02.2017","234,00","232,85","237,40","231,60","174,81K","0,86%"
"21.02.2017","232,00","233,00","237,85","231,40","140,95K","-0,37%"
"20.02.2017","232,85","233,90","235,00","231,00","168,18K","-0,41%"
"17.02.2017","233,80","230,25","234,95","230,25","443,08K","1,54%"
"16.02.2017","230,25","230,20","231,90","229,15","89,51K","0,09%"
"15.02.2017","230,05","226,00","233,25","221,25","165,38K","1,57%"
"14.02.2017","226,50","231,20","232,40","225,15","68,40K","-1,59%"
"13.02.2017","230,15","228,80","230,75","228,20","90,69K","0,37%"
"10.02.2017","229,30","230,60","231,20","227,95","81,05K","-0,24%"
"09.02.2017","229,85","233,10","233,50","228,00","60,46K","-0,99%"
"08.02.2017","232,15","232,30","233,40","231,00","107,67K","-0,04%"
"07.02.2017","232,25","231,70","233,55","230,00","72,92K","0,63%"
"06.02.2017","230,80","233,95","234,00","230,20","67,42K","-1,35%"
"03.02.2017","233,95","232,90","235,90","229,90","111,70K","0,97%"
"02.02.2017","231,70","231,00","233,20","230,55","57,48K","0,63%"
"01.02.2017","230,25","231,00","233,00","227,70","96,67K","-0,20%"
"31.01.2017","230,70","226,60","233,35","226,60","122,54K","1,92%"
"30.01.2017","226,35","227,95","229,50","226,25","62,39K","-0,42%"
"27.01.2017","227,30","228,15","229,70","225,20","157,59K","-0,31%"
"26.01.2017","228,00","226,20","229,70","224,45","175,82K","1,69%"
"25.01.2017","224,20","224,70","225,65","223,25","102,58K","0,40%"
"24.01.2017","223,30","221,90","224,55","221,80","73,61K","1,09%"
"23.01.2017","220,90","224,70","227,25","220,30","82,74K","-2,21%"
"20.01.2017","225,90","225,05","227,60","224,90","104,56K","0,02%"
"19.01.2017","225,85","227,15","228,65","224,00","110,09K","-0,70%"
"18.01.2017","227,45","228,05","229,55","227,00","95,36K","0,29%"
"17.01.2017","226,80","225,60","229,95","225,55","141,53K","0,67%"
"16.01.2017","225,30","228,30","228,30","225,00","141,35K","-0,88%"
"13.01.2017","227,30","231,45","232,25","226,60","135,26K","-1,30%"
"12.01.2017","230,30","229,00","232,10","228,35","242,56K","0,59%"
"11.01.2017","228,95","228,60","230,00","227,00","239,93K","0,11%"
"10.01.2017","228,70","228,50","230,25","225,60","93,82K","0,09%"
"09.01.2017","228,50","228,90","232,00","225,30","122,48K","0,07%"
"06.01.2017","228,35","231,35","236,90","225,40","192,79K","-0,33%"
"05.01.2017","229,10","232,95","239,90","225,35","522,73K","-1,34%"
"04.01.2017","232,20","223,00","233,25","221,60","445,17K","4,31%"
"03.01.2017","222,60","216,00","228,20","214,35","177,00K","4,02%"
"30.12.2016","214,00","213,00","218,95","213,00","168,43K","-0,07%"
"29.12.2016","214,15","210,85","215,90","210,10","251,96K","1,16%"
"28.12.2016","211,70","209,00","213,75","208,25","439,34K","1,49%"
"27.12.2016","208,60","207,90","209,05","207,00","25,98K","0,75%"
"26.12.2016","207,05","208,00","209,70","206,00","19,63K","-0,62%"
"23.12.2016","208,35","207,30","209,85","207,00","93,59K","0,14%"
"22.12.2016","208,05","207,70","209,05","205,40","208,59K","-0,41%"
"21.12.2016","208,90","209,35","210,95","206,60","188,00K","-0,17%"
"20.12.2016","209,25","206,70","211,45","203,50","402,87K","0,67%"
"19.12.2016","207,85","206,80","209,50","206,80","342,65K","-0,07%"
"16.12.2016","208,00","206,80","209,55","206,80","356,82K","0,22%"
"15.12.2016","207,55","205,30","209,65","205,00","1,15M","0,70%"
"14.12.2016","206,10","206,55","209,05","203,15","419,76K","-0,22%"
"13.12.2016","206,55","207,25","207,85","203,10","385,75K","0,00%"
"12.12.2016","206,55","206,85","209,60","205,05","568,75K","-0,15%"
"09.12.2016","206,85","210,20","211,80","204,45","402,97K","-1,48%"
"08.12.2016","209,95","203,85","210,50","203,05","330,02K","2,97%"
"07.12.2016","203,90","205,00","205,20","203,00","187,45K","-0,54%"
"06.12.2016","205,00","204,00","205,35","202,90","221,78K","0,49%"
"05.12.2016","204,00","201,90","206,70","200,30","357,41K","0,79%"
"02.12.2016","202,40","202,90","207,70","200,45","342,28K","1,05%"
"01.12.2016","200,30","199,85","201,85","198,85","120,63K","0,20%"
"30.11.2016","199,90","197,25","199,90","196,10","163,13K","1,50%"
"29.11.2016","196,95","193,05","198,50","193,05","203,48K","1,91%"
"28.11.2016","193,25","197,25","198,90","193,00","178,55K","-1,70%"
"25.11.2016","196,60","200,35","200,95","196,00","332,02K","-1,13%"
"24.11.2016","198,85","192,75","200,00","191,30","398,08K","3,16%"
"23.11.2016","192,75","190,50","193,60","189,10","254,53K","1,45%"
"22.11.2016","190,00","191,00","191,75","188,55","192,96K","0,08%"
"21.11.2016","189,85","186,80","190,45","186,80","190,47K","1,63%"
"18.11.2016","186,80","186,00","187,75","185,50","120,82K","0,43%"
"17.11.2016","186,00","184,50","187,00","184,30","209,97K","0,54%"
"16.11.2016","185,00","182,10","186,00","182,10","185,12K","1,65%"
"15.11.2016","182,00","180,00","183,80","180,00","152,29K","1,36%"
"14.11.2016","179,55","182,10","184,65","179,00","199,41K","-1,35%"
"11.11.2016","182,00","186,50","188,00","181,55","154,46K","-2,36%"
"10.11.2016","186,40","182,25","189,90","182,05","337,54K","2,11%"
"09.11.2016","182,55","179,80","183,00","175,55","245,68K","1,30%"
"08.11.2016","180,20","182,10","183,55","180,10","480,26K","-1,04%"
"07.11.2016","182,10","184,10","184,80","181,05","86,10K","-1,43%"
"03.11.2016","184,75","184,90","185,70","182,90","111,21K","0,14%"
"02.11.2016","184,50","185,30","186,55","183,70","86,78K","-0,49%"
"01.11.2016","185,40","185,00","186,00","182,25","134,57K","0,38%"
"31.10.2016","184,70","185,00","185,00","182,45","95,88K","-0,11%"
"28.10.2016","184,90","186,00","186,50","183,70","129,43K","-0,35%"
"27.10.2016","185,55","183,00","187,80","182,75","381,07K","1,48%"
"26.10.2016","182,85","180,55","182,95","179,70","142,82K","1,19%"
"25.10.2016","180,70","181,00","182,00","179,10","285,65K","-0,14%"
"24.10.2016","180,95","181,60","182,45","180,65","771,39K","0,25%"
"21.10.2016","180,50","179,80","181,95","179,55","374,61K","0,33%"
"20.10.2016","179,90","179,50","180,85","178,90","445,62K","0,06%"
"19.10.2016","179,80","177,10","180,30","176,35","311,49K","1,55%"
"18.10.2016","177,05","176,90","177,90","176,35","61,12K","-0,06%"
"17.10.2016","177,15","176,00","178,85","175,35","68,56K","-0,08%"
"14.10.2016","177,30","177,20","178,80","176,40","55,81K","-0,11%"
"13.10.2016","177,50","176,70","178,55","175,50","115,96K","0,06%"
"12.10.2016","177,40","177,30","177,65","175,10","54,13K","0,08%"
"11.10.2016","177,25","177,75","178,20","176,35","90,50K","0,11%"
"10.10.2016","177,05","176,35","177,90","176,15","61,84K","0,63%"
"07.10.2016","175,95","176,20","177,30","174,30","86,58K","0,11%"
"06.10.2016","175,75","175,10","176,70","173,60","80,83K","0,31%"
"05.10.2016","175,20","177,00","177,00","174,00","79,88K","-0,74%"
"04.10.2016","176,50","178,55","179,00","176,05","170,74K","-1,09%"
"03.10.2016","178,45","177,00","179,50","173,20","257,17K","0,88%"
"30.09.2016","176,90","177,60","178,30","176,10","91,42K","-0,28%"
"29.09.2016","177,40","179,90","180,05","176,00","316,01K","-0,03%"
"28.09.2016","177,45","178,50","180,45","176,85","100,07K","-0,59%"
"27.09.2016","178,50","178,60","184,45","176,65","238,88K","-0,03%"
"26.09.2016","178,55","178,40","179,70","177,70","59,11K","0,08%"
"23.09.2016","178,40","179,45","179,75","177,00","92,54K","-0,17%"
"22.09.2016","178,70","178,20","179,70","177,50","125,97K","0,79%"
"21.09.2016","177,30","177,55","178,90","176,00","154,61K","0,48%"
"20.09.2016","176,45","174,60","177,80","174,10","92,02K","0,71%"
"19.09.2016","175,20","177,00","178,90","174,40","96,25K","-1,24%"
"16.09.2016","177,40","175,35","178,35","175,35","79,68K","0,97%"
"15.09.2016","175,70","175,10","176,55","175,05","125,25K","0,03%"
"14.09.2016","175,65","175,40","176,90","173,40","114,58K","0,14%"
"13.09.2016","175,40","172,65","176,00","172,45","270,20K","1,45%"
"12.09.2016","172,90","173,00","174,30","172,25","82,22K","-0,75%"
"09.09.2016","174,20","175,95","176,55","172,35","119,20K","-0,80%"
"08.09.2016","175,60","175,30","176,45","174,35","151,41K","1,04%"
"07.09.2016","173,80","171,15","175,00","170,05","181,80K","1,46%"
"06.09.2016","171,30","171,50","173,50","169,95","410,57K","-0,12%"
"05.09.2016","171,50","171,45","171,65","169,65","130,43K","0,06%"
"02.09.2016","171,40","171,45","172,15","170,75","68,30K","-0,23%"
"01.09.2016","171,80","172,15","172,80","171,35","67,18K","-0,17%"
"31.08.2016","172,10","173,20","173,80","171,60","76,53K","-0,55%"
"30.08.2016","173,05","175,00","175,00","172,15","60,63K","-0,12%"
"29.08.2016","173,25","172,85","173,85","172,50","46,59K","0,20%"
"26.08.2016","172,90","174,30","174,50","172,00","79,92K","0,14%"
"25.08.2016","172,65","172,85","174,55","167,25","216,87K","-0,26%"
"24.08.2016","173,10","169,50","174,70","169,50","171,78K","1,91%"
"23.08.2016","169,85","169,45","170,90","167,70","306,41K","-0,44%"
"22.08.2016","170,60","168,75","171,90","168,75","185,75K","0,18%"
"19.08.2016","170,30","169,70","171,60","168,60","249,13K","0,15%"
"18.08.2016","170,05","170,55","171,30","168,60","95,33K","-0,15%"
"17.08.2016","170,30","168,35","170,95","168,00","129,15K","1,10%"
"16.08.2016","168,45","167,75","169,35","167,50","107,47K","0,66%"
"15.08.2016","167,35","165,00","168,25","164,95","113,01K","1,42%"
"12.08.2016","165,00","162,90","165,50","162,90","83,15K","0,30%"
"11.08.2016","164,50","164,50","165,05","162,05","286,36K","-0,03%"
"10.08.2016","164,55","165,75","165,95","164,15","70,01K","-0,27%"
"09.08.2016","165,00","164,55","165,70","164,50","142,36K","-0,09%"
"08.08.2016","165,15","166,05","166,05","164,05","131,12K","-0,51%"
"05.08.2016","166,00","166,40","167,55","165,25","62,57K","-0,18%"
"04.08.2016","166,30","165,65","167,00","164,25","426,87K","0,27%"
"03.08.2016","165,85","165,75","166,00","164,75","78,49K","0,39%"
"02.08.2016","165,20","165,00","166,00","164,45","107,21K","-0,24%"
"01.08.2016","165,60","166,00","166,40","163,90","45,12K","-0,12%"
"29.07.2016","165,80","164,50","166,40","164,05","40,60K","0,76%"
"28.07.2016","164,55","164,95","167,00","163,30","112,04K","-0,03%"
"27.07.2016","164,60","164,90","165,35","164,60","23,55K","0,03%"
"26.07.2016","164,55","166,50","167,00","163,30","69,21K","-0,78%"
"25.07.2016","165,85","166,30","166,40","164,95","44,66K","-0,27%"
"22.07.2016","166,30","164,70","167,20","164,70","60,81K","1,09%"
"21.07.2016","164,50","163,05","165,10","162,95","83,40K","1,08%"
"20.07.2016","162,75","162,00","163,50","162,00","56,66K","-0,15%"
"19.07.2016","163,00","162,20","163,50","161,15","60,23K","0,43%"
"18.07.2016","162,30","163,20","164,40","162,20","32,51K","-0,76%"
"15.07.2016","163,55","164,35","164,35","162,25","179,29K","-0,46%"
"14.07.2016","164,30","163,25","164,95","162,00","148,07K","0,92%"
"13.07.2016","162,80","165,60","165,80","162,55","208,69K","-0,52%"
"12.07.2016","163,65","162,00","165,50","161,90","87,63K","0,80%"
"11.07.2016","162,35","162,95","164,60","161,60","120,52K","-0,18%"
"08.07.2016","162,65","163,35","163,65","161,95","184,47K","-0,28%"
"07.07.2016","163,10","162,70","164,20","161,90","405,21K","0,49%"
"06.07.2016","162,30","163,85","163,85","161,15","89,92K","-1,01%"
"05.07.2016","163,95","163,35","165,50","162,30","253,06K","1,11%"
"04.07.2016","162,15","163,95","164,00","161,10","94,97K","-0,64%"
"01.07.2016","163,20","161,10","163,70","161,00","70,97K","1,15%"
"30.06.2016","161,35","160,00","162,00","159,25","81,24K","0,47%"
"29.06.2016","160,60","157,70","161,85","157,20","118,42K","2,29%"
"28.06.2016","157,00","157,55","158,20","156,65","47,56K","-0,79%"
"27.06.2016","158,25","160,00","160,45","157,30","57,32K","-1,06%"
"24.06.2016","159,95","155,00","160,90","155,00","440,27K","-1,14%"
"23.06.2016","161,80","158,00","163,00","157,90","446,95K","1,70%"
"22.06.2016","159,10","158,65","160,15","158,65","155,65K","0,28%"
"21.06.2016","158,65","159,60","159,65","157,15","470,75K","0,44%"
"20.06.2016","157,95","154,85","159,75","154,85","115,34K","3,78%"
"17.06.2016","152,20","155,45","158,30","152,20","268,16K","-2,03%"
"16.06.2016","155,35","156,75","158,45","154,25","83,08K","-0,51%"
"15.06.2016","156,15","154,50","156,45","153,25","115,07K","0,84%"
"14.06.2016","154,85","157,50","157,50","150,00","272,08K","-1,74%"
"10.06.2016","157,60","158,75","158,75","157,00","91,01K","-0,72%"
"09.06.2016","158,75","161,55","162,30","158,25","188,95K","-1,55%"
"08.06.2016","161,25","161,95","162,40","160,45","102,74K","-0,46%"
"07.06.2016","162,00","160,90","162,30","158,55","348,92K","1,98%"
"06.06.2016","158,85","159,70","163,20","158,75","85,82K","-0,09%"
"03.06.2016","159,00","157,10","159,90","157,10","484,41K","1,15%"
"02.06.2016","157,20","156,40","160,00","155,70","335,42K","0,51%"
"01.06.2016","156,40","156,35","157,80","156,35","201,32K","-0,45%"
"31.05.2016","157,10","156,90","158,50","155,25","423,96K","0,67%"
"30.05.2016","156,05","156,50","156,50","155,60","14,68K","-0,06%"
"27.05.2016","156,15","156,60","157,40","155,85","277,41K","-0,29%"
"26.05.2016","156,60","156,00","157,50","155,75","125,27K","0,61%"
"25.05.2016","155,65","154,80","156,60","154,55","176,01K","0,42%"
"24.05.2016","155,00","154,80","155,55","154,20","67,34K","0,00%"
"23.05.2016","155,00","156,00","156,30","154,50","156,81K","-0,90%"
"20.05.2016","156,40","157,40","157,40","154,30","258,93K","0,32%"
"19.05.2016","155,90","155,40","157,35","154,60","323,41K","0,26%"
"18.05.2016","155,50","156,70","157,10","155,05","175,23K","-0,83%"
"17.05.2016","156,80","154,60","160,00","154,60","262,17K","1,42%"
"16.05.2016","154,60","154,95","155,25","153,20","95,46K","0,49%"
"13.05.2016","153,85","153,60","154,55","152,75","50,58K","0,03%"
"12.05.2016","153,80","155,50","156,00","153,80","131,45K","-1,16%"
"11.05.2016","155,60","154,40","156,15","154,35","352,19K","0,78%"
"10.05.2016","154,40","153,00","155,70","152,05","277,44K","0,29%"
"06.05.2016","153,95","154,45","154,45","152,50","62,02K","0,56%"
"05.05.2016","153,10","152,70","155,35","152,70","166,03K","0,13%"
"04.05.2016","152,90","153,25","156,10","152,20","419,51K","0,33%"
"29.04.2016","152,40","155,75","155,75","152,20","149,28K","-0,52%"
"28.04.2016","153,20","153,00","153,85","152,40","78,40K","0,20%"
"27.04.2016","152,90","154,65","155,25","152,00","338,84K","-0,81%"
"26.04.2016","154,15","154,00","154,60","152,35","186,51K","0,13%"
"25.04.2016","153,95","153,30","154,85","153,30","254,35K","0,42%"
"22.04.2016","153,30","153,20","154,50","153,20","176,24K","0,16%"
"21.04.2016","153,05","155,00","155,80","153,00","552,50K","-1,16%"
"20.04.2016","154,85","152,70","155,45","151,80","554,73K","1,28%"
"19.04.2016","152,90","149,00","154,60","148,15","849,48K","2,72%"
"18.04.2016","148,85","149,60","149,60","147,35","179,96K","-0,96%"
"15.04.2016","150,30","152,15","152,80","148,90","244,01K","-1,22%"
"14.04.2016","152,15","152,05","153,55","151,75","531,27K","0,10%"
"13.04.2016","152,00","150,05","153,65","150,05","278,62K","0,33%"
"12.04.2016","151,50","150,40","151,50","149,55","335,49K","0,93%"
"11.04.2016","150,10","150,25","151,15","149,05","307,58K","0,64%"
"08.04.2016","149,15","149,00","149,95","148,20","291,69K","0,10%"
"07.04.2016","149,00","149,90","150,80","148,90","187,82K","-0,57%"
"06.04.2016","149,85","151,45","151,45","149,80","362,49K","-0,40%"
"05.04.2016","150,45","149,95","151,50","149,00","512,64K","0,57%"
"04.04.2016","149,60","149,55","150,90","148,80","210,33K","0,23%"
"01.04.2016","149,25","149,35","151,00","148,20","234,52K","-0,33%"
"31.03.2016","149,75","150,05","152,50","148,30","568,40K","-0,50%"
"30.03.2016","150,50","148,20","151,70","147,80","401,89K","1,69%"
"29.03.2016","148,00","147,40","148,40","146,80","172,29K","0,14%"
"28.03.2016","147,80","149,45","149,45","147,00","198,71K","-0,03%"
"25.03.2016","147,85","148,65","149,00","147,65","58,82K","-0,54%"
"24.03.2016","148,65","147,50","148,95","146,50","252,65K","0,03%"
"23.03.2016","148,60","147,10","148,70","146,30","504,09K","0,75%"
"22.03.2016","147,50","145,90","147,95","145,80","309,20K","1,17%"
"21.03.2016","145,80","145,75","146,20","145,10","237,11K","0,21%"
"18.03.2016","145,50","145,95","147,85","145,50","1,19M","0,00%"
"17.03.2016","145,50","146,70","147,40","145,10","484,24K","-0,34%"
"16.03.2016","146,00","145,70","146,20","144,85","456,41K","0,38%"
"15.03.2016","145,45","145,55","146,00","145,00","169,35K","-0,07%"
"14.03.2016","145,55","145,55","145,90","145,00","193,68K","0,34%"
"11.03.2016","145,05","146,45","146,65","145,05","306,75K","-0,65%"
"10.03.2016","146,00","147,40","147,60","146,00","211,92K","-1,02%"
"09.03.2016","147,50","147,20","148,75","146,60","270,50K","-0,71%"
"07.03.2016","148,55","147,00","148,95","146,25","328,95K","1,30%"
"04.03.2016","146,65","147,30","148,55","145,80","502,20K","-0,74%"
"03.03.2016","147,75","146,60","148,60","145,30","312,28K","1,03%"
"02.03.2016","146,25","148,15","149,50","145,85","304,88K","-0,98%"
"01.03.2016","147,70","148,45","149,35","147,10","236,17K","-0,51%"
"29.02.2016","148,45","146,05","148,45","145,80","263,16K","1,54%"
"26.02.2016","146,20","145,00","147,75","144,65","597,48K","1,14%"
"25.02.2016","144,55","144,55","145,40","144,00","181,64K","0,24%"
"24.02.2016","144,20","144,75","145,30","144,00","299,99K","-0,86%"
"22.02.2016","145,45","146,80","146,80","145,15","258,39K","-0,10%"
"20.02.2016","145,60","145,40","145,95","144,95","61,72K","0,24%"
"19.02.2016","145,25","146,30","147,00","144,90","134,53K","-1,12%"
"18.02.2016","146,90","146,65","147,30","146,00","335,94K","0,69%"
